,admission_rate,average_SAT_score,cost_of_attendance,in_state_tuition,out_of_state_tuition,faculty_monthly_salary,student_size,public_school_average_cost,private_school_average_cost,pell_grant_rate,student_loan_principal,median_student_loan_debt,median_earnings_10_yrs,median_earnings_6_yrs,completion_rate,name,ownership,school_region,school_locale,degree_type,id
62,,,,,,5205.0,255.0,,18091.0,0.581,7199.0,7377.0,34468.0,35863.0,,Alaska Career College,3,8,11.0,1,103501
63,,,,,,,213.0,,16609.0,0.4952,8028.0,13000.0,25073.0,19285.0,,Empire Beauty School-Tucson,3,6,11.0,1,103741
64,,,,,,6346.0,1087.0,,,0.5536,9298.0,9500.0,36718.0,34062.0,,Carrington College-Phoenix North,3,6,11.0,1,103893
65,,,,,,6782.0,492.0,,47290.0,0.5402,9298.0,9500.0,36718.0,34062.0,,Carrington College-Mesa,3,6,11.0,1,103909
66,,,,,,6496.0,437.0,,39975.0,0.6093,9298.0,9500.0,36718.0,34062.0,,Carrington College-Tucson,3,6,11.0,1,103927
67,,,,,,,49.0,,15544.0,0.6719,4750.0,5250.0,21201.0,19104.0,,Arizona Academy of Beauty,3,6,11.0,1,103954
68,,,,,,4610.0,513.0,,22180.0,0.7302,10661.0,15917.0,31102.0,26349.0,,Miller-Motte College-Arizona Automotive Institute,3,6,21.0,1,103963
69,,,,,,7230.0,714.0,,,0.5823,9500.0,9500.0,29576.0,32705.0,0.5023,Brookline College-Phoenix,3,6,11.0,3,104090
70,0.9019,,28047.0,12051.0,32193.0,12336.0,64398.0,13670.0,,0.2966,13610.0,19500.0,62668.0,52843.0,0.6785,Arizona State University Campus Immersion,1,6,12.0,3,104151
71,,,15857.0,3020.0,9830.0,8003.0,6198.0,9582.0,,0.3918,4500.0,4826.0,36857.0,32165.0,,Arizona Western College,1,6,13.0,2,104160
72,0.8566,1261.0,28543.0,13626.0,41095.0,12224.0,40769.0,15960.0,,0.2624,13750.0,19620.0,59979.0,47665.0,0.6589,University of Arizona,1,6,11.0,3,104179
73,,,9024.0,2250.0,4500.0,7319.0,4892.0,4591.0,,0.2874,6157.0,10010.0,40513.0,36057.0,,Central Arizona College,1,6,41.0,1,104346
74,,,,,,,88.0,,11641.0,0.5802,7000.0,7388.0,26269.0,16810.0,,Charles of Italy Beauty College,3,6,13.0,1,104391
75,,,13638.0,2232.0,6000.0,7072.0,3007.0,7420.0,,0.3858,5500.0,6750.0,38033.0,33836.0,,Cochise County Community College District,1,6,13.0,2,104425
76,,,,,,,98.0,,16662.0,0.5932,7851.0,10667.0,23921.0,20215.0,,Empire Beauty School-Chandler,3,6,11.0,1,104443
77,,,,,,,388.0,,16847.0,0.5676,6312.0,6332.0,30803.0,29562.0,,Avalon Institute-Mesa,3,6,11.0,1,104568
78,,,16280.0,2352.0,9552.0,8273.0,3058.0,9765.0,,0.1721,,,38018.0,33246.0,,Eastern Arizona College,1,6,33.0,1,104577
79,0.7519,1256.0,60158.0,42204.0,42204.0,9669.0,3245.0,,39983.0,0.174,14250.0,23666.0,84131.0,65391.0,0.6976,Embry-Riddle Aeronautical University-Prescott,2,6,13.0,3,104586
80,,,,,,4286.0,,,,,,,,,,The School of Architecture,2,6,12.0,4,104665
81,,,18056.0,2358.0,8958.0,10269.0,10180.0,12158.0,,0.2614,4500.0,6960.0,43108.0,37269.0,0.144,Glendale Community College,1,6,21.0,1,104708
82,0.6036,1095.0,31493.0,17450.0,17450.0,7479.0,68619.0,,21931.0,0.4308,12500.0,22114.0,42186.0,47280.0,0.4304,Grand Canyon University,3,6,11.0,3,104717
83,,,18316.0,2358.0,8958.0,9350.0,3473.0,12871.0,,0.2862,4500.0,6750.0,46147.0,42262.0,0.1955,GateWay Community College,1,6,11.0,1,105145
84,,,18975.0,2358.0,8958.0,10272.0,12049.0,13438.0,,0.2006,4500.0,7473.0,44034.0,38702.0,,Mesa Community College,1,6,11.0,1,105154
85,,,10952.0,2136.0,7248.0,6630.0,2750.0,6806.0,,0.3093,8000.0,9700.0,35522.0,33428.0,,Mohave Community College,1,6,41.0,1,105206
86,,,,,,5768.0,567.0,,21925.0,0.392,10247.0,13097.0,48341.0,42989.0,,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,3,6,21.0,1,105215
87,,,13872.0,1410.0,1410.0,6503.0,1507.0,10218.0,,0.3895,,,29188.0,23195.0,0.0549,Dine College,1,6,43.0,2,105297
88,0.9095,,29495.0,12652.0,28900.0,9585.0,23041.0,14922.0,,0.2983,12916.0,19000.0,54384.0,47308.0,0.5686,Northern Arizona University,1,6,13.0,3,105330
89,,,14174.0,2428.0,9851.0,7265.0,1024.0,9251.0,,0.1369,,,34199.0,29631.0,,Northland Pioneer College,1,6,43.0,1,105349
90,,,18033.0,2358.0,8958.0,9778.0,6952.0,11728.0,,0.2888,5250.0,6750.0,40870.0,36674.0,,Phoenix College,1,6,11.0,1,105428
91,,,8916.0,2370.0,7686.0,8373.0,13869.0,3123.0,,0.3267,4500.0,7000.0,39810.0,34622.0,,Pima Community College,1,6,11.0,1,105525
92,,,,,,5787.0,2619.0,,,0.4846,9500.0,9500.0,38673.0,37302.0,0.7264,Pima Medical Institute-Tucson,3,6,11.0,2,105534
93,,,,,,5996.0,737.0,,20348.0,0.5995,5250.0,5500.0,30917.0,28599.0,,Pima Medical Institute-Albuquerque,3,6,11.0,1,105543
94,0.9857,,47228.0,35685.0,35685.0,5813.0,253.0,,20906.0,0.4728,12500.0,16300.0,42359.0,33539.0,0.3594,Prescott College,2,6,13.0,3,105589
95,,,,,,4742.0,1271.0,,25300.0,0.6661,7917.0,8233.0,52953.0,47246.0,,Refrigeration School Inc,3,6,11.0,1,105659
96,,,13740.0,2358.0,8958.0,7264.0,4879.0,8764.0,,0.073,4375.0,9500.0,41015.0,42314.0,0.039,Rio Salado College,1,6,12.0,1,105668
97,,,,,,,15.0,,25894.0,0.1957,7307.0,,35209.0,36340.0,,Roberto-Venn School of Luthiery,3,6,11.0,1,105677
98,,,19682.0,2358.0,8958.0,10327.0,4274.0,14380.0,,0.1358,4500.0,8000.0,47905.0,39059.0,,Scottsdale Community College,1,6,41.0,1,105747
99,,,17872.0,2358.0,8958.0,10288.0,2612.0,11942.0,,0.2736,4500.0,8000.0,39825.0,35633.0,,South Mountain Community College,1,6,11.0,1,105792
100,0.7442,,50950.0,34697.0,34697.0,5432.0,1127.0,,32383.0,0.3318,6251.0,23000.0,51612.0,39524.0,0.4145,Arizona Christian University,2,6,21.0,3,105899
101,,,,,,5966.0,1791.0,,27139.0,0.4444,11183.0,13124.0,52873.0,47320.0,,Universal Technical Institute of Arizona Inc,3,6,21.0,2,106041
102,,,12642.0,2838.0,9344.0,8423.0,3732.0,6355.0,,0.1949,6762.0,9000.0,39890.0,35028.0,0.3213,Yavapai College,1,6,13.0,1,106148
103,0.5774,1049.0,21013.0,8455.0,19210.0,7892.0,4740.0,16136.0,,0.4105,14500.0,22000.0,45265.0,40040.0,0.4142,University of Arkansas at Little Rock,1,5,12.0,3,106245
104,,,,,,9461.0,1361.0,,,0.2694,13000.0,14000.0,73827.0,66491.0,,University of Arkansas for Medical Sciences,1,5,12.0,3,106263
105,,,22626.0,8760.0,8760.0,4972.0,373.0,,11139.0,0.4597,8250.0,25375.0,28418.0,22652.0,0.0798,Arkansas Baptist College,2,5,12.0,3,106306
106,,,,,,,111.0,,24060.0,0.5714,6333.0,6333.0,18078.0,14638.0,,Arkansas Beauty School-Little Rock,3,5,12.0,1,106315
107,,,,,,,56.0,,11898.0,0.6226,7000.0,,16857.0,20636.0,,Arkansas Beauty College,3,5,33.0,1,106324
108,0.6554,,44943.0,31000.0,31000.0,6017.0,563.0,,22670.0,0.3596,10699.0,21500.0,44232.0,37629.0,0.5591,Lyon College,2,5,33.0,3,106342
109,,,,,,,111.0,,35353.0,0.6286,9833.0,16500.0,16209.0,16624.0,,Arkansas Technical School,3,5,13.0,1,106351
110,0.7167,1174.0,26161.0,9748.0,28772.0,10492.0,27312.0,17525.0,,0.173,15749.0,21500.0,58191.0,49686.0,0.6997,University of Arkansas,1,5,13.0,3,106397
111,0.5754,916.0,20907.0,9019.0,17029.0,6100.0,1899.0,11679.0,,0.6687,14328.0,24202.0,35550.0,31161.0,0.3968,University of Arkansas at Pine Bluff,1,5,32.0,3,106412
112,,,14799.0,3216.0,5040.0,5300.0,1902.0,8652.0,,0.3289,5500.0,8093.0,36603.0,32587.0,,Arkansas State University-Beebe,1,5,31.0,2,106449
113,0.6967,1119.0,22823.0,7754.0,13826.0,7601.0,7994.0,13085.0,,0.3679,15000.0,20500.0,42617.0,38944.0,0.551,Arkansas State University,1,5,13.0,3,106458
114,0.9629,1050.0,21536.0,8508.0,14502.0,6868.0,5993.0,12171.0,,0.3375,11350.0,21000.0,41766.0,37638.0,0.4866,Arkansas Tech University,1,5,33.0,2,106467
115,,,20741.0,8868.0,14718.0,5921.0,1868.0,14013.0,,0.4938,11364.0,19971.0,36902.0,31332.0,0.4327,University of Arkansas at Monticello,1,5,33.0,1,106485
116,,,,,,,47.0,,12008.0,0.7885,7931.0,9833.0,21954.0,20177.0,,Arthur's Beauty College,3,5,21.0,1,106494
117,1.0,980.0,37054.0,13593.0,13593.0,7869.0,512.0,,34755.0,0.3898,9500.0,10000.0,62244.0,53393.0,,Baptist Health College Little Rock,2,5,12.0,2,106546
118,,,14624.0,4584.0,7242.0,5015.0,938.0,6053.0,,0.4036,6000.0,9500.0,34818.0,31263.0,,Black River Technical College,1,5,32.0,1,106625
119,0.9047,1117.0,24265.0,10118.0,17258.0,7396.0,7426.0,16775.0,,0.3734,13000.0,20346.0,45938.0,36670.0,0.5335,University of Central Arkansas,1,5,13.0,3,106704
120,0.4636,1022.0,27468.0,19680.0,19680.0,5363.0,477.0,,16664.0,0.422,12876.0,22250.0,46789.0,37681.0,0.3529,Central Baptist College,2,5,13.0,3,106713
121,,,11738.0,3906.0,4746.0,5331.0,835.0,5200.0,,0.3529,,,33775.0,30249.0,,Cossatot Community College of the University of Arkansas,1,5,33.0,1,106795
122,,,25817.0,16440.0,16440.0,5603.0,162.0,,17236.0,0.48,13918.0,26228.0,39533.0,33362.0,0.2609,Crowley's Ridge College,2,5,41.0,3,106810
123,,,13028.0,3960.0,4980.0,5369.0,492.0,6769.0,,0.2689,4750.0,6000.0,28471.0,26801.0,,East Arkansas Community College,1,5,32.0,1,106883
124,,,,,,,411.0,,14508.0,0.5844,9833.0,10725.0,24765.0,18994.0,,Paul Mitchell the School-Little Rock,3,5,13.0,1,106908
125,,,17994.0,5600.0,7280.0,5465.0,1706.0,11442.0,,0.4679,6250.0,10500.0,32444.0,28337.0,,National Park College,1,5,23.0,1,106980
126,,,16591.0,3558.0,4542.0,5087.0,788.0,9359.0,,0.4494,7085.0,10250.0,33706.0,32636.0,,University of Arkansas Community College-Batesville,1,5,33.0,1,106999
127,1.0,1187.0,36385.0,24888.0,24888.0,7813.0,3323.0,,20579.0,0.1922,21601.0,26500.0,52876.0,43555.0,0.7094,Harding University,2,5,32.0,3,107044
128,0.8192,,25946.0,7885.0,9882.0,6756.0,1491.0,16929.0,,0.477,12000.0,19500.0,43459.0,35194.0,0.3805,Henderson State University,1,5,32.0,3,107071
129,0.5298,1336.0,52396.0,36650.0,36650.0,8264.0,1094.0,,23409.0,0.2341,19500.0,26688.0,60376.0,39913.0,0.6923,Hendrix College,2,5,13.0,3,107080
130,,,,,,,92.0,,10792.0,0.6462,8000.0,9700.0,21563.0,16969.0,,Hot Springs Beauty College,3,5,13.0,1,107099
131,,,,,,7328.0,80.0,,,0.5826,7500.0,12000.0,73975.0,62090.0,,Jefferson Regional School of Nursing,2,5,32.0,2,107123
132,0.6764,1222.0,43260.0,30832.0,30832.0,7473.0,1415.0,,21144.0,0.2138,17000.0,21250.0,53907.0,46114.0,0.6677,John Brown University,2,5,32.0,3,107141
133,,,,,,,244.0,,13563.0,0.6514,5531.0,6365.0,21567.0,18556.0,,Career Academy of Hair Design,3,5,13.0,1,107220
134,,,,,,,81.0,,14155.0,0.6423,4398.0,4833.0,16941.0,17132.0,,Academy of Salon and Spa,3,5,13.0,1,107293
135,,,12556.0,3048.0,4560.0,4466.0,435.0,3558.0,,0.3565,,,31857.0,27557.0,,Arkansas State University Mid-South,1,5,21.0,1,107318
136,,,12037.0,2570.0,4250.0,5136.0,787.0,5144.0,,0.2349,,,33169.0,30674.0,,Arkansas Northeastern College,1,5,33.0,1,107327
137,,,,,,,58.0,,14499.0,0.7797,9500.0,,18715.0,16629.0,,New Tyler Barber College Inc,3,5,13.0,1,107442
138,,,16367.0,3168.0,5544.0,5146.0,1184.0,10146.0,,0.361,5928.0,9000.0,34653.0,31671.0,,North Arkansas College,1,5,33.0,1,107460
139,,,16032.0,5184.0,5184.0,,217.0,11212.0,,0.6219,,,41513.0,41241.0,,Northwest Technical Institute,1,5,13.0,1,107488
140,0.6852,1212.0,45132.0,32480.0,32480.0,6973.0,1612.0,,22355.0,0.226,15000.0,21050.0,51673.0,41697.0,0.703,Ouachita Baptist University,2,5,32.0,3,107512
141,,,12748.0,3568.0,4168.0,4689.0,514.0,7520.0,,0.1392,6500.0,10250.0,37374.0,33365.0,,Arkansas State University Three Rivers,1,5,31.0,1,107521
142,,,11461.0,3820.0,6820.0,4861.0,564.0,4396.0,,0.469,7713.0,9818.0,29314.0,28145.0,,Ozarka College,1,5,43.0,1,107549
143,0.5814,1088.0,35391.0,25950.0,25950.0,6861.0,753.0,,13630.0,0.3597,11000.0,20875.0,44384.0,37651.0,0.5176,University of the Ozarks,2,5,33.0,3,107558
144,1.0,1020.0,17345.0,3504.0,4176.0,5529.0,1538.0,11718.0,,0.4338,6300.0,10315.0,34924.0,32571.0,,University of Arkansas Community College-Morrilton,1,5,32.0,1,107585
145,,,26729.0,13014.0,13014.0,6137.0,842.0,,15360.0,0.7139,14750.0,24736.0,38427.0,25254.0,0.3231,Philander Smith University,2,5,12.0,3,107600
146,,,11778.0,3230.0,5270.0,5261.0,595.0,5420.0,,0.359,3500.0,,29552.0,27083.0,,Phillips Community College of the University of Arkansas,1,5,33.0,1,107619
147,,,15876.0,4960.0,8260.0,5108.0,748.0,11185.0,,0.6292,6186.0,8600.0,33603.0,29235.0,,Southeast Arkansas College,1,5,32.0,1,107637
148,,,,,,,34.0,,12331.0,0.7708,9833.0,9833.0,26754.0,17198.0,,University of Aesthetics & Cosmetology,3,5,33.0,1,107655
149,,,21096.0,4848.0,7248.0,5296.0,3791.0,15000.0,,0.5312,7000.0,12080.0,34722.0,30437.0,,University of Arkansas-Pulaski Technical College,1,5,13.0,1,107664
150,,,13787.0,3400.0,4960.0,5076.0,697.0,8210.0,,0.3754,3500.0,,34162.0,30007.0,,University of Arkansas Hope-Texarkana,1,5,32.0,1,107725
151,,,12933.0,3528.0,4104.0,4261.0,475.0,4914.0,,0.38,4875.0,6500.0,30037.0,22765.0,,University of Arkansas Community College Rich Mountain,1,5,33.0,1,107743
152,,,,,,,107.0,,15309.0,0.3082,9753.0,9833.0,20077.0,29106.0,,Paul Mitchell the School-Arkansas,3,5,13.0,1,107789
153,,,,,,,87.0,,15106.0,0.5096,9500.0,12429.0,19896.0,,,Searcy Beauty College,3,5,32.0,1,107831
154,,,18713.0,6246.0,6246.0,4333.0,290.0,,12993.0,0.8255,22625.0,29500.0,,15710.0,,Shorter College,2,5,13.0,2,107840
155,0.5888,1018.0,32222.0,20330.0,20330.0,5488.0,490.0,,15875.0,0.4715,9500.0,21820.0,38484.0,38067.0,0.3592,Williams Baptist University,2,5,42.0,3,107877
156,,,12138.0,3204.0,5364.0,5125.0,879.0,6235.0,,0.4208,7000.0,11153.0,34521.0,30240.0,,South Arkansas College,1,5,33.0,1,107974
157,0.6659,1050.0,24721.0,9820.0,15400.0,7371.0,2865.0,15944.0,,0.446,12500.0,18750.0,42386.0,37008.0,0.465,Southern Arkansas University Main Campus,1,5,33.0,3,107983
158,,,16488.0,4685.0,4685.0,4515.0,663.0,5895.0,,0.4051,4500.0,6000.0,36376.0,31841.0,,Southern Arkansas University Tech,1,5,42.0,1,107992
159,,,,,,,12.0,,10042.0,0.5714,,,17412.0,14400.0,,Velvatex College of Beauty Culture,3,5,12.0,1,108065
160,0.8147,1050.0,18052.0,6906.0,13770.0,7228.0,4133.0,10097.0,,0.3914,10750.0,18250.0,41102.0,35925.0,0.3696,University of Arkansas-Fort Smith,1,5,13.0,3,108092
161,,,47195.0,28024.0,28024.0,8256.0,4131.0,,39778.0,0.4176,11000.0,31000.0,39008.0,30452.0,0.4046,Academy of Art University,3,8,11.0,3,108232
162,,,,,,,,,,,,,,,,Academy of Chinese Culture and Health Sciences,2,8,11.0,4,108269
163,,,17578.0,1148.0,8684.0,11579.0,4274.0,9280.0,,0.0993,9500.0,,42563.0,34535.0,,College of Alameda,1,8,21.0,2,108667
164,,,11544.0,1156.0,9436.0,9403.0,7812.0,4638.0,,0.2327,7888.0,,42786.0,33531.0,,Allan Hancock College,1,8,12.0,2,108807
